id,status,attempts,timezone,partner_id,extra_state,status_text,last_activity,state_comment
17047336,5,"['2023-08-24 20:55:21', '2023-08-24 18:04:21', '2023-08-20 00:54:33', '2023-08-17 16:59:17', '2023-08-17 15:09:04', '2023-08-17 01:34:12', '2023-08-16 23:47:43', '2023-08-16 22:57:35', '2023-08-16 17:34:46', '2023-08-16 16:29:12', '2023-08-16 15:37:06']",3,127650238,cannot_reach_client,decline,2023-08-24 18:32,
17047275,5,"['2023-08-27 19:40:00', '2023-08-24 20:53:04', '2023-08-24 18:03:20', '2023-08-20 00:54:58', '2023-08-17 17:02:00', '2023-08-17 02:02:39', '2023-08-17 01:13:09', '2023-08-17 00:06:37', '2023-08-16 22:58:32', '2023-08-16 17:39:36', '2023-08-16 16:29:43', '2023-08-16 15:37:56']",3,127650095,cannot_reach_client,decline,2023-08-27 17:17,
17047150,5,"['2023-08-24 20:51:25', '2023-08-24 18:03:06', '2023-08-20 00:55:09', '2023-08-18 23:39:35', '2023-08-18 22:05:10', '2023-08-18 18:32:59', '2023-08-18 01:49:28', '2023-08-18 00:38:45', '2023-08-16 23:40:54', '2023-08-16 22:50:46', '2023-08-16 15:25:33']",3,127649823,cannot_reach_client,decline,2023-08-24 18:32,
17047081,5,"['2023-08-16 22:17:03', '2023-08-16 21:26:31', '2023-08-16 15:20:13']",3,127649653,expensive,decline,2023-08-16 20:02,
17046877,5,"['2023-08-16 16:09:39', '2023-08-16 15:04:26']",3,127649185,other_reason,decline,2023-08-16 14:03,(Бросил трубку и не отвечает при перезвоне)
17046823,5,"['2023-08-24 20:50:25', '2023-08-24 18:02:31', '2023-08-20 00:55:52', '2023-08-17 17:03:50', '2023-08-17 01:50:01', '2023-08-17 00:40:42', '2023-08-16 23:51:52', '2023-08-16 23:01:44', '2023-08-16 17:02:31', '2023-08-16 16:12:27', '2023-08-16 15:06:33']",3,127649046,cannot_reach_client,decline,2023-08-24 18:32,
17046809,5,"['2023-08-24 20:48:55', '2023-08-24 18:02:01', '2023-08-20 00:56:30', '2023-08-17 17:09:32', '2023-08-17 15:10:43', '2023-08-17 01:35:06', '2023-08-16 23:52:58', '2023-08-16 23:02:29', '2023-08-16 17:44:34', '2023-08-16 16:13:28', '2023-08-16 15:07:52']",3,127648989,cannot_reach_client,decline,2023-08-24 18:32,
17046734,5,"['2023-08-24 20:48:08', '2023-08-24 18:01:29', '2023-08-20 00:57:12', '2023-08-18 23:39:49', '2023-08-18 22:05:14', '2023-08-18 18:32:59', '2023-08-18 01:36:19', '2023-08-18 00:40:10', '2023-08-17 18:48:04', '2023-08-16 20:17:14', '2023-08-16 15:08:58']",3,127648788,cannot_reach_client,decline,2023-08-24 18:32,
17046711,5,"['2023-08-24 20:47:18', '2023-08-24 18:01:09', '2023-08-20 00:57:34', '2023-08-17 17:12:10', '2023-08-17 02:08:34', '2023-08-17 01:13:48', '2023-08-17 00:01:21', '2023-08-16 23:10:07', '2023-08-16 20:54:55', '2023-08-16 16:14:42', '2023-08-16 15:11:48']",3,127648718,cannot_reach_client,decline,2023-08-24 18:32,
17046561,5,['2023-08-16 15:12:34'],3,127648368,changed_mind,decline,2023-08-16 13:03,
17046457,5,"['2023-08-24 20:44:46', '2023-08-24 18:00:47', '2023-08-20 00:58:21', '2023-08-17 17:12:19', '2023-08-17 01:58:30', '2023-08-17 00:41:38', '2023-08-16 23:54:08', '2023-08-16 23:03:38', '2023-08-16 21:31:23', '2023-08-16 16:16:56', '2023-08-16 15:20:39']",3,127648100,cannot_reach_client,decline,2023-08-24 18:32,
17046455,5,"['2023-08-24 20:44:04', '2023-08-24 18:00:23', '2023-08-20 00:59:04', '2023-08-17 17:13:00', '2023-08-17 15:11:26', '2023-08-17 01:37:15', '2023-08-17 00:02:28', '2023-08-16 23:04:43', '2023-08-16 21:32:05', '2023-08-16 16:17:45', '2023-08-16 15:21:33']",3,127648099,cannot_reach_client,decline,2023-08-24 18:17,
17046442,5,"['2023-08-24 20:43:14', '2023-08-24 18:00:00', '2023-08-20 01:00:45', '2023-08-19 01:33:44', '2023-08-18 01:23:20', '2023-08-17 19:18:46', '2023-08-17 17:29:55', '2023-08-17 16:29:17', '2023-08-17 01:55:44', '2023-08-17 01:05:51', '2023-08-16 15:22:11']",3,127648042,cannot_reach_client,decline,2023-08-24 18:17,
17046358,5,"['2023-08-16 16:18:47', '2023-08-16 15:22:57']",3,127647854,other_reason,decline,2023-08-16 14:03,(Бросил трубку и не отвечает при перезвоне)
17046351,5,"['2023-08-16 20:18:30', '2023-08-16 15:23:51']",3,127647840,expensive,decline,2023-08-16 18:17,
17046275,5,"['2023-08-16 21:32:49', '2023-08-16 16:18:50', '2023-08-16 15:27:00']",3,127647672,expensive,decline,2023-08-16 19:17,
17046268,5,"['2023-08-24 20:42:23', '2023-08-24 17:58:05', '2023-08-20 01:01:36', '2023-08-17 17:13:37', '2023-08-17 02:05:45', '2023-08-17 01:15:03', '2023-08-17 00:03:20', '2023-08-16 23:11:39', '2023-08-16 21:42:38', '2023-08-16 16:36:28', '2023-08-16 15:28:58']",3,127647654,cannot_reach_client,decline,2023-08-24 18:17,
17046215,5,['2023-08-16 15:29:56'],3,127647499,consultation,decline,2023-08-16 13:17,
17046092,5,"['2023-08-24 20:41:21', '2023-08-24 17:57:37', '2023-08-20 01:01:57', '2023-08-17 17:14:02', '2023-08-17 02:09:31', '2023-08-17 01:15:56', '2023-08-17 00:04:36', '2023-08-16 23:12:45', '2023-08-16 21:43:59', '2023-08-16 17:38:24', '2023-08-16 15:30:35']",3,127647201,cannot_reach_client,decline,2023-08-24 18:17,
17046032,5,"['2023-08-24 20:37:20', '2023-08-24 17:56:41', '2023-08-20 01:02:21', '2023-08-17 17:14:42', '2023-08-17 02:10:43', '2023-08-17 01:16:34', '2023-08-17 00:07:37', '2023-08-16 23:13:40', '2023-08-16 21:44:36', '2023-08-16 16:30:10', '2023-08-16 15:33:38']",3,127647054,changed_mind,decline,2023-08-24 18:17,
17045920,5,"['2023-08-24 20:36:57', '2023-08-24 17:55:42', '2023-08-20 01:02:44', '2023-08-17 17:14:43', '2023-08-17 02:11:20', '2023-08-17 01:17:12', '2023-08-17 00:08:08', '2023-08-16 23:14:34', '2023-08-16 21:45:23', '2023-08-16 16:31:02', '2023-08-16 15:34:23']",3,127646779,cannot_reach_client,decline,2023-08-24 18:17,
17045918,5,"['2023-08-27 19:42:51', '2023-08-27 19:27:20', '2023-08-24 17:54:50', '2023-08-20 01:03:01', '2023-08-17 17:33:59', '2023-08-17 16:34:16', '2023-08-17 01:20:47', '2023-08-17 00:09:04', '2023-08-16 23:15:48', '2023-08-16 21:46:39', '2023-08-16 16:31:47', '2023-08-16 15:38:31']",3,127646769,cannot_reach_client,decline,2023-08-27 17:17,
17045743,5,"['2023-08-24 20:36:30', '2023-08-24 17:54:02', '2023-08-20 01:04:08', '2023-08-18 01:24:42', '2023-08-17 15:11:59', '2023-08-17 01:38:00', '2023-08-17 00:09:47', '2023-08-16 23:16:44', '2023-08-16 21:47:20', '2023-08-16 16:33:13', '2023-08-16 15:38:57']",3,127646308,cannot_reach_client,decline,2023-08-24 18:17,
17045705,5,['2023-08-16 15:40:12'],3,127646199,expensive,decline,2023-08-16 13:32,
17045657,5,"['2023-08-17 17:31:19', '2023-08-17 16:32:34', '2023-08-17 01:57:32', '2023-08-17 01:06:56', '2023-08-16 23:58:20', '2023-08-16 23:08:06', '2023-08-16 15:55:19']",3,127646089,consultation,decline,2023-08-17 15:22,
17045602,5,"['2023-08-24 17:49:46', '2023-08-20 01:08:54', '2023-08-17 17:19:37', '2023-08-17 15:17:13', '2023-08-17 01:38:39', '2023-08-17 00:12:07', '2023-08-16 23:18:28', '2023-08-16 21:49:53', '2023-08-16 16:49:49', '2023-08-16 15:58:12']",3,127645944,consultation,decline,2023-08-24 15:32,
17045572,5,"['2023-08-24 20:36:05', '2023-08-24 17:49:30', '2023-08-20 01:08:57', '2023-08-17 17:20:54', '2023-08-17 15:17:56', '2023-08-17 01:39:37', '2023-08-17 00:13:01', '2023-08-16 23:19:21', '2023-08-16 21:51:38', '2023-08-16 16:50:56', '2023-08-16 15:59:12']",3,127645838,cannot_reach_client,decline,2023-08-24 18:17,
17045472,5,"['2023-08-24 21:37:36', '2023-08-24 20:34:41', '2023-08-24 17:48:41', '2023-08-20 01:09:53', '2023-08-17 17:22:32', '2023-08-17 15:19:04', '2023-08-17 01:23:57', '2023-08-17 00:14:41', '2023-08-16 23:20:33', '2023-08-16 21:52:56', '2023-08-16 16:52:09', '2023-08-16 16:00:57']",3,127645543,cannot_reach_client,decline,2023-08-24 19:17,
17045470,5,"['2023-08-24 20:33:50', '2023-08-24 17:48:06', '2023-08-20 01:12:45', '2023-08-17 17:34:39', '2023-08-17 15:19:43', '2023-08-17 01:41:45', '2023-08-17 00:16:57', '2023-08-16 23:21:20', '2023-08-16 21:53:26', '2023-08-16 16:54:08', '2023-08-16 16:00:58']",3,127645540,cannot_reach_client,decline,2023-08-24 18:17,
17045402,5,"['2023-08-25 18:45:16', '2023-08-25 16:12:39', '2023-08-24 17:47:11', '2023-08-20 01:13:13', '2023-08-19 01:34:36', '2023-08-17 15:20:36', '2023-08-17 01:42:13', '2023-08-17 00:17:35', '2023-08-16 23:22:06', '2023-08-16 21:54:15', '2023-08-16 16:54:44', '2023-08-16 16:02:02']",3,127645398,cannot_reach_client,decline,2023-08-25 16:32,
17045392,5,['2023-08-16 16:02:09'],3,127645382,consultation,decline,2023-08-16 13:47,
17045264,5,"['2023-08-19 00:45:26', '2023-08-18 23:43:01', '2023-08-18 18:44:16', '2023-08-18 01:14:04', '2023-08-17 19:19:47', '2023-08-17 16:30:15', '2023-08-17 01:07:45', '2023-08-17 00:05:39', '2023-08-16 16:56:35', '2023-08-16 16:02:57']",3,127645018,consultation,decline,2023-08-18 22:32,
17042400,5,"['2023-08-24 20:33:17', '2023-08-24 17:46:52', '2023-08-18 22:19:10', '2023-08-18 18:33:52', '2023-08-18 01:09:05', '2023-08-17 19:15:09', '2023-08-16 21:55:06', '2023-08-16 16:58:10', '2023-08-16 16:04:35']",3,127636415,cannot_reach_client,decline,2023-08-24 18:17,
17038405,5,"['2023-08-24 23:02:17', '2023-08-24 20:20:05', '2023-08-24 18:54:17', '2023-08-24 17:45:53', '2023-08-20 01:14:15', '2023-08-17 19:20:41', '2023-08-17 16:35:06', '2023-08-17 01:25:32', '2023-08-17 00:25:51', '2023-08-16 23:23:53', '2023-08-16 16:21:58', '2023-08-16 01:37:21', '2023-08-16 00:51:00']",3,127626187,cannot_reach_client,decline,2023-08-24 20:46,
17038241,5,"['2023-08-24 20:32:41', '2023-08-24 17:45:22', '2023-08-20 01:14:58', '2023-08-19 01:42:39', '2023-08-17 02:04:20', '2023-08-17 00:33:43', '2023-08-16 23:38:30', '2023-08-16 16:23:28', '2023-08-16 01:40:47', '2023-08-16 00:51:56', '2023-08-15 23:50:28']",3,127625740,cannot_reach_client,decline,2023-08-24 18:17,
17037600,5,['2023-08-15 22:59:45'],3,127624161,other_reason,decline,2023-08-15 21:02,(Бросил трубку и не отвечает при перезвоне)
17037349,5,"['2023-08-24 20:19:03', '2023-08-24 17:43:11', '2023-08-20 01:18:43', '2023-08-19 01:44:11', '2023-08-17 15:22:40', '2023-08-17 00:24:47', '2023-08-16 02:06:27', '2023-08-16 01:16:43', '2023-08-16 00:27:04', '2023-08-15 23:35:54', '2023-08-15 22:40:38']",3,127623497,cannot_reach_client,decline,2023-08-24 18:03,
17035855,5,"['2023-08-24 20:17:37', '2023-08-24 17:41:49', '2023-08-20 01:20:22', '2023-08-19 01:47:41', '2023-08-17 15:25:19', '2023-08-16 01:47:09', '2023-08-16 00:57:57', '2023-08-15 23:47:11', '2023-08-15 22:56:56', '2023-08-15 22:07:54', '2023-08-15 20:50:30']",3,127619615,cannot_reach_client,decline,2023-08-24 18:03,
17035349,5,"['2023-08-24 20:17:00', '2023-08-24 17:41:00', '2023-08-20 01:20:22', '2023-08-19 01:48:21', '2023-08-17 15:26:05', '2023-08-16 01:47:45', '2023-08-16 00:58:54', '2023-08-16 00:08:04', '2023-08-15 23:21:08', '2023-08-15 21:06:11', '2023-08-15 20:15:20']",3,127618308,cannot_reach_client,decline,2023-08-24 18:03,
17035333,5,"['2023-08-25 00:00:34', '2023-08-24 21:26:37', '2023-08-24 17:39:23', '2023-08-21 01:20:24', '2023-08-19 22:37:21', '2023-08-19 00:35:46', '2023-08-18 23:41:04', '2023-08-18 01:15:08', '2023-08-16 01:09:53', '2023-08-16 00:00:03', '2023-08-15 22:57:38', '2023-08-15 22:08:48', '2023-08-15 21:00:59', '2023-08-15 20:10:15']",3,127618265,cannot_reach_client,decline,2023-08-24 21:47,
17035250,5,"['2023-08-24 17:34:07', '2023-08-20 01:20:58', '2023-08-19 01:48:27', '2023-08-17 15:27:19', '2023-08-16 01:17:29', '2023-08-16 00:10:15', '2023-08-15 23:21:44', '2023-08-15 22:09:43', '2023-08-15 20:57:27', '2023-08-15 20:06:08']",3,127618075,consultation,decline,2023-08-24 15:17,
17035231,5,"['2023-08-24 20:15:50', '2023-08-24 17:33:29', '2023-08-20 01:21:25', '2023-08-19 01:49:09', '2023-08-16 01:52:06', '2023-08-16 00:59:48', '2023-08-16 00:10:57', '2023-08-15 23:22:26', '2023-08-15 22:10:25', '2023-08-15 21:10:12', '2023-08-15 20:06:52']",3,127618027,cannot_reach_client,decline,2023-08-24 18:03,
17035109,5,"['2023-08-15 22:12:33', '2023-08-15 20:46:44', '2023-08-15 19:59:30']",3,127617769,other_reason,decline,2023-08-15 20:03,(Бросил трубку и не отвечает при перезвоне)
17035089,5,"['2023-08-24 20:15:02', '2023-08-24 17:32:31', '2023-08-20 01:21:40', '2023-08-19 01:49:34', '2023-08-17 15:28:33', '2023-08-16 01:19:10', '2023-08-16 00:17:03', '2023-08-15 23:24:10', '2023-08-15 22:21:25', '2023-08-15 20:47:46', '2023-08-15 19:55:22']",3,127617710,cannot_reach_client,decline,2023-08-24 18:03,
17035012,5,"['2023-08-24 20:14:16', '2023-08-24 17:31:38', '2023-08-20 01:22:35', '2023-08-19 01:49:52', '2023-08-16 23:49:35', '2023-08-16 16:38:39', '2023-08-16 00:17:48', '2023-08-15 23:25:06', '2023-08-15 22:22:20', '2023-08-15 20:49:01', '2023-08-15 19:55:54']",3,127617532,cannot_reach_client,decline,2023-08-24 17:47,
17034860,5,"['2023-08-24 20:13:34', '2023-08-24 17:30:48', '2023-08-20 01:22:43', '2023-08-19 01:52:42', '2023-08-16 01:38:08', '2023-08-16 00:20:34', '2023-08-15 23:28:23', '2023-08-15 22:24:30', '2023-08-15 21:25:46', '2023-08-15 20:35:29', '2023-08-15 19:40:11']",3,127617129,cannot_reach_client,decline,2023-08-24 17:47,
17034591,5,"['2023-08-27 19:23:25', '2023-08-24 17:28:38', '2023-08-19 01:53:09', '2023-08-17 01:28:37', '2023-08-17 00:36:54', '2023-08-16 23:39:54', '2023-08-15 22:25:31', '2023-08-15 21:26:29', '2023-08-15 20:37:47', '2023-08-15 19:35:46']",3,127616440,cannot_reach_client,decline,2023-08-31 02:46,
17034471,5,"['2023-08-24 17:26:38', '2023-08-20 01:23:23', '2023-08-19 01:53:30', '2023-08-16 01:19:56', '2023-08-16 00:27:56', '2023-08-15 23:29:11', '2023-08-15 22:27:12', '2023-08-15 21:15:54', '2023-08-15 20:25:22', '2023-08-15 19:17:22']",3,127616158,other_reason,decline,2023-08-24 15:17,(Бросил трубку и не отвечает при перезвоне)
17034337,5,"['2023-08-27 19:44:08', '2023-08-27 19:22:01', '2023-08-24 17:24:42', '2023-08-17 16:49:03', '2023-08-17 01:30:54', '2023-08-16 23:54:51', '2023-08-16 16:39:48', '2023-08-16 01:05:56', '2023-08-16 00:15:58', '2023-08-15 23:26:48', '2023-08-15 22:36:12', '2023-08-15 19:05:47']",3,127615817,cannot_reach_client,decline,2023-08-31 02:46,
17033868,5,"['2023-08-24 20:12:45', '2023-08-24 17:24:25', '2023-08-20 01:23:30', '2023-08-19 01:54:11', '2023-08-16 01:20:55', '2023-08-15 23:34:22', '2023-08-15 22:28:18', '2023-08-15 21:16:56', '2023-08-15 20:25:35', '2023-08-15 19:36:37', '2023-08-15 18:35:33']",3,127614703,cannot_reach_client,decline,2023-08-24 17:47,
17033853,5,"['2023-08-24 20:12:05', '2023-08-24 17:23:42', '2023-08-20 01:24:23', '2023-08-19 01:54:55', '2023-08-16 16:44:26', '2023-08-16 00:28:44', '2023-08-15 23:30:10', '2023-08-15 22:38:40', '2023-08-15 20:26:27', '2023-08-15 19:37:20', '2023-08-15 18:36:50']",3,127614669,cannot_reach_client,decline,2023-08-24 17:47,
17033790,5,"['2023-08-24 20:10:41', '2023-08-24 17:23:29', '2023-08-20 01:25:01', '2023-08-19 01:55:08', '2023-08-16 01:21:41', '2023-08-15 23:36:53', '2023-08-15 22:28:57', '2023-08-15 21:17:49', '2023-08-15 20:27:18', '2023-08-15 19:38:09', '2023-08-15 18:37:04']",3,127614523,cannot_reach_client,decline,2023-08-24 17:47,
17033612,5,['2023-08-15 18:25:55'],3,127614095,expensive,decline,2023-08-15 16:17,
17033554,5,"['2023-08-24 20:09:42', '2023-08-24 17:22:41', '2023-08-20 01:25:01', '2023-08-19 01:58:35', '2023-08-16 01:22:25', '2023-08-15 23:35:01', '2023-08-15 22:30:50', '2023-08-15 20:58:10', '2023-08-15 20:08:00', '2023-08-15 19:19:11', '2023-08-15 18:25:59']",3,127613960,cannot_reach_client,decline,2023-08-24 17:47,
17033469,5,"['2023-08-24 20:03:10', '2023-08-24 17:22:12', '2023-08-20 01:29:26', '2023-08-19 17:31:45', '2023-08-16 01:23:00', '2023-08-15 23:30:56', '2023-08-15 22:31:44', '2023-08-15 21:03:28', '2023-08-15 20:11:09', '2023-08-15 19:05:59', '2023-08-15 18:15:22']",3,127613732,other_reason,decline,2023-08-24 17:47,(Беспокоят частые звонки)
17032201,5,"['2023-08-24 20:01:32', '2023-08-24 17:21:14', '2023-08-16 01:27:25', '2023-08-16 00:05:55', '2023-08-15 22:48:11', '2023-08-15 21:27:16', '2023-08-15 20:35:53', '2023-08-15 19:39:45', '2023-08-15 18:38:13', '2023-08-15 17:45:21', '2023-08-15 16:55:47']",3,127610423,cannot_reach_client,decline,2023-08-24 17:47,
17031823,5,"['2023-08-24 20:01:07', '2023-08-24 17:20:39', '2023-08-16 01:28:08', '2023-08-15 23:41:32', '2023-08-15 22:15:47', '2023-08-15 20:54:47', '2023-08-15 19:57:58', '2023-08-15 19:07:38', '2023-08-15 18:15:37', '2023-08-15 17:26:21', '2023-08-15 16:36:03']",3,127609492,cannot_reach_client,decline,2023-08-24 17:47,
17031548,5,"['2023-08-24 17:19:33', '2023-08-20 01:30:12', '2023-08-15 23:41:55', '2023-08-15 21:59:19', '2023-08-15 20:42:50', '2023-08-15 19:43:05', '2023-08-15 18:40:16', '2023-08-15 17:51:11', '2023-08-15 17:00:09', '2023-08-15 16:10:40']",3,127608823,consultation,decline,2023-08-24 15:02,
17031507,5,"['2023-08-24 20:00:22', '2023-08-24 17:18:49', '2023-08-15 16:12:10']",3,127608711,cannot_reach_client,decline,2023-08-24 17:47,
17031299,5,"['2023-08-24 19:59:11', '2023-08-24 17:18:42', '2023-08-16 01:28:33', '2023-08-15 23:43:17', '2023-08-15 21:35:40', '2023-08-15 20:40:00', '2023-08-15 19:43:22', '2023-08-15 18:41:19', '2023-08-15 17:52:06', '2023-08-15 16:46:30', '2023-08-15 15:56:46']",3,127608205,cannot_reach_client,decline,2023-08-24 17:32,
17031104,5,"['2023-08-24 19:58:08', '2023-08-24 17:18:07', '2023-08-16 01:29:19', '2023-08-15 23:44:06', '2023-08-15 22:07:11', '2023-08-15 20:43:48', '2023-08-15 19:44:44', '2023-08-15 18:38:19', '2023-08-15 17:38:53', '2023-08-15 16:46:46', '2023-08-15 15:51:44']",3,127607733,cannot_reach_client,decline,2023-08-24 17:32,
17031074,5,"['2023-08-24 19:57:22', '2023-08-24 17:17:54', '2023-08-16 00:22:38', '2023-08-15 22:49:55', '2023-08-15 21:36:43', '2023-08-15 20:40:48', '2023-08-15 19:45:07', '2023-08-15 18:45:16', '2023-08-15 17:40:27', '2023-08-15 16:48:48', '2023-08-15 15:55:03']",3,127607611,cannot_reach_client,decline,2023-08-24 17:32,
17031062,5,"['2023-08-24 19:56:47', '2023-08-24 17:17:30', '2023-08-16 01:30:25', '2023-08-15 23:44:47', '2023-08-15 22:08:19', '2023-08-15 20:44:48', '2023-08-15 19:46:26', '2023-08-15 18:39:36', '2023-08-15 17:45:47', '2023-08-15 16:56:04', '2023-08-15 16:04:57']",3,127607578,cannot_reach_client,decline,2023-08-24 17:32,
17030782,5,"['2023-08-24 19:51:56', '2023-08-24 17:16:40', '2023-08-20 01:30:59', '2023-08-19 17:31:49', '2023-08-15 22:27:37', '2023-08-15 21:04:53', '2023-08-15 19:48:12', '2023-08-15 18:43:13', '2023-08-15 17:42:40', '2023-08-15 16:50:01', '2023-08-15 15:26:32']",3,127606846,cannot_reach_client,decline,2023-08-24 17:32,
17030620,5,"['2023-08-24 19:51:10', '2023-08-24 17:16:19', '2023-08-16 01:32:16', '2023-08-15 23:49:35', '2023-08-15 22:41:28', '2023-08-15 20:41:30', '2023-08-15 19:48:25', '2023-08-15 18:43:59', '2023-08-15 17:43:58', '2023-08-15 16:50:42', '2023-08-15 15:14:57']",3,127606458,cannot_reach_client,decline,2023-08-24 17:32,
17030346,5,"['2023-08-24 19:50:33', '2023-08-24 17:15:50', '2023-08-16 01:33:19', '2023-08-15 23:53:07', '2023-08-15 21:39:08', '2023-08-15 20:41:42', '2023-08-15 19:48:49', '2023-08-15 18:44:36', '2023-08-15 17:44:41', '2023-08-15 16:52:04', '2023-08-15 15:17:57']",3,127605862,cannot_reach_client,decline,2023-08-24 17:32,
17030219,5,"['2023-08-24 17:14:37', '2023-08-20 01:31:56', '2023-08-16 01:25:31', '2023-08-15 23:47:51', '2023-08-15 22:58:37', '2023-08-15 19:49:31', '2023-08-15 18:47:33', '2023-08-15 17:46:21', '2023-08-15 16:53:18', '2023-08-15 15:21:37']",3,127605523,other_reason,decline,2023-08-24 15:02,(Бросил трубку и не отвечает при перезвоне)
17030080,5,"['2023-08-24 20:59:43', '2023-08-24 18:25:50', '2023-08-24 17:13:34', '2023-08-16 01:34:12', '2023-08-15 23:54:13', '2023-08-15 22:30:28', '2023-08-15 21:07:19', '2023-08-15 19:49:43', '2023-08-15 18:47:55', '2023-08-15 17:46:42', '2023-08-15 16:54:23', '2023-08-15 15:22:39']",3,127605131,cannot_reach_client,decline,2023-08-24 18:47,
17030044,5,"['2023-08-24 19:48:36', '2023-08-24 17:13:21', '2023-08-16 01:35:11', '2023-08-15 23:54:59', '2023-08-15 22:31:45', '2023-08-15 21:08:18', '2023-08-15 19:50:33', '2023-08-15 18:48:38', '2023-08-15 17:47:38', '2023-08-15 16:54:40', '2023-08-15 15:24:14']",3,127605039,cannot_reach_client,decline,2023-08-24 17:32,
17030035,5,"['2023-08-27 19:21:19', '2023-08-24 17:11:08', '2023-08-20 01:32:39', '2023-08-19 17:32:15', '2023-08-17 15:29:11', '2023-08-16 23:48:36', '2023-08-16 16:37:22', '2023-08-16 01:45:23', '2023-08-16 00:55:17', '2023-08-15 16:56:33', '2023-08-15 15:24:39']",3,127605017,cannot_reach_client,decline,2023-08-31 02:46,
17030034,5,"['2023-08-15 17:48:04', '2023-08-15 16:57:33', '2023-08-15 15:24:39']",3,127605014,expensive,decline,2023-08-15 15:48,
17030033,5,"['2023-08-24 19:47:50', '2023-08-24 17:10:42', '2023-08-16 01:36:02', '2023-08-15 23:55:47', '2023-08-15 22:35:17', '2023-08-15 21:08:56', '2023-08-15 19:51:24', '2023-08-15 18:48:57', '2023-08-15 17:53:12', '2023-08-15 16:58:48', '2023-08-15 15:28:00']",3,127605012,cannot_reach_client,decline,2023-08-24 17:32,
17029902,5,"['2023-08-24 19:46:33', '2023-08-24 17:09:41', '2023-08-16 01:36:51', '2023-08-15 23:56:44', '2023-08-15 21:39:53', '2023-08-15 20:42:41', '2023-08-15 19:52:10', '2023-08-15 18:58:50', '2023-08-15 18:06:26', '2023-08-15 16:59:04', '2023-08-15 15:28:13']",3,127604646,cannot_reach_client,decline,2023-08-24 17:32,
17029840,5,"['2023-08-24 19:43:54', '2023-08-24 17:08:45', '2023-08-16 02:07:51', '2023-08-16 01:13:56', '2023-08-15 23:39:17', '2023-08-15 22:39:23', '2023-08-15 20:53:38', '2023-08-15 19:57:22', '2023-08-15 19:07:18', '2023-08-15 16:59:14', '2023-08-15 15:29:23']",3,127604475,cannot_reach_client,decline,2023-08-24 17:17,
17029804,5,"['2023-08-24 19:42:36', '2023-08-24 17:07:24', '2023-08-16 01:38:43', '2023-08-15 23:57:31', '2023-08-15 22:36:45', '2023-08-15 21:12:29', '2023-08-15 19:52:19', '2023-08-15 18:49:46', '2023-08-15 17:54:10', '2023-08-15 17:01:48', '2023-08-15 15:29:49']",3,127604394,cannot_reach_client,decline,2023-08-24 17:17,
17029758,5,"['2023-08-24 20:46:31', '2023-08-24 18:10:24', '2023-08-24 17:05:18', '2023-08-20 01:33:16', '2023-08-19 17:32:49', '2023-08-17 15:29:56', '2023-08-17 01:26:33', '2023-08-17 00:19:09', '2023-08-16 23:24:59', '2023-08-16 22:00:40', '2023-08-15 17:03:09', '2023-08-15 15:30:57']",3,127604245,cannot_reach_client,decline,2023-08-24 18:32,
17029732,5,"['2023-08-24 17:02:44', '2023-08-16 01:39:31', '2023-08-15 23:58:26', '2023-08-15 21:50:27', '2023-08-15 21:04:18', '2023-08-15 20:11:16', '2023-08-15 19:20:48', '2023-08-15 18:26:15', '2023-08-15 17:36:49', '2023-08-15 15:31:25']",3,127604171,consultation,decline,2023-08-24 14:47,
17029592,5,"['2023-08-24 16:59:15', '2023-08-16 00:23:08', '2023-08-15 22:50:24', '2023-08-15 21:23:50', '2023-08-15 20:26:48', '2023-08-15 19:53:27', '2023-08-15 18:51:06', '2023-08-15 17:58:57', '2023-08-15 17:03:18', '2023-08-15 15:33:47']",3,127603760,expensive,decline,2023-08-24 14:47,
17029587,5,"['2023-08-27 19:28:27', '2023-08-24 01:39:56', '2023-08-16 01:40:03', '2023-08-15 23:59:02', '2023-08-15 22:38:04', '2023-08-15 21:13:22', '2023-08-15 19:53:36', '2023-08-15 18:51:14', '2023-08-15 18:00:39', '2023-08-15 17:04:04', '2023-08-15 15:39:09']",3,127603753,cannot_reach_client,decline,2023-08-31 02:46,
17029462,5,"['2023-08-24 18:05:51', '2023-08-24 16:52:53', '2023-08-24 01:35:32', '2023-08-16 01:41:48', '2023-08-16 00:01:42', '2023-08-15 22:39:38', '2023-08-15 21:14:22', '2023-08-15 19:54:26', '2023-08-15 18:51:37', '2023-08-15 18:01:56', '2023-08-15 17:04:37', '2023-08-15 16:06:18']",3,127603402,cannot_reach_client,decline,2023-08-24 15:47,
17029441,5,"['2023-08-24 01:33:25', '2023-08-16 17:03:57', '2023-08-16 01:50:39', '2023-08-16 01:01:49', '2023-08-15 23:37:27', '2023-08-15 22:32:44', '2023-08-15 20:52:53', '2023-08-15 19:59:35', '2023-08-15 19:10:34', '2023-08-15 16:06:55']",3,127603301,other_reason,decline,2023-08-23 23:16,(Беспокоят частые звонки)
17029368,5,"['2023-08-24 16:52:22', '2023-08-24 01:32:49', '2023-08-16 01:42:13', '2023-08-16 00:06:35', '2023-08-15 22:40:35', '2023-08-15 21:18:13', '2023-08-15 19:58:44', '2023-08-15 18:59:04', '2023-08-15 18:03:55', '2023-08-15 17:05:42', '2023-08-15 16:14:07']",3,127603099,cannot_reach_client,decline,2023-08-24 14:32,
